title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
The War of the Noobs	Ryan Rimmel	2025-08-04	2025-08-04	no read audiobook in export	title/author	The War of the Noobs	Read	Ebook	2025-08-04	1575192	31640713	B0DM6RRPSW		
The Empire of Gold: A Novel	S. A. Chakraborty	2025-08-05	2025-08-04	no read audiobook in export	probable title match—review	The Empire of Gold	Read	Book	2025-08-05	441041	30405487	0062984772		
Demon's Bluff	Kim Harrison	2025-08-06	2025-08-05	no read audiobook in export	title/author	Demon's Bluff	Read	Book	2025-08-06	1219065	32365010	B0CTNT9XWX		
Andrea Vernon and the Superhero-Industrial Complex	Alexander C. Kane	2025-08-07	2025-08-06	no read audiobook in export	title/author	Andrea Vernon and the Superhero-Industrial Complex	Read	Book	2025-08-07	672286	30658143	B07NP61PHX		
House of Sky and Breath	Sarah J. Maas	2025-08-07	2025-08-07	no read audiobook in export	title/author	House of Sky and Breath	Read	Ebook	2025-08-07	429093	30401166	B09MZPZ1WG		
Azarinth Healer: Book Two	Rhaegar	2025-08-07	2025-08-07	no read audiobook in export; finish date missing/different	title/author	Azarinth Healer: Book Two	Read	Ebook		917368	31438282	B0C2QQNGWT		
On a Throne of Lies	Eric Ugland	2025-08-07	2025-08-07	no read audiobook in export; finish date missing/different	title/author	On a Throne of Lies	Read	Ebook		1076311	31100376	B0CJG27S9V		
Azarinth Healer, Book Three	Rhaegar	2025-08-08	2025-08-08	no read audiobook in export; finish date missing/different	title/author	Azarinth Healer: Book Three	Read	Ebook		1074916	31098981	B0CPQ4Y33K		
Azarinth Healer: Book Four	Rhaegar	2025-08-09	2025-08-08	no read audiobook in export	title/author	Azarinth Healer: Book Four	Read	Ebook	2025-08-09	1458149	31500760	B0DMQ2WP9F		
Revelation: A LitRPG Adventure	V.A. Lewis	2025-08-11	2025-08-11	no read audiobook in export	probable title match—review	Revelation	Read	Ebook	2025-08-11	1760730	31867649	B0CP8G5SX6		
Beast: A LitRPG Adventure	V.A. Lewis	2025-08-11	2025-08-11	no read audiobook in export	probable title match—review	Beast	Read	Ebook	2025-08-11	1760732	31867651	B0CWHWZZTQ		
The Child Monster	V.A. Lewis	2025-08-12	2025-08-11	no read audiobook in export	title/author	The Child Monster	Read	Ebook	2025-08-12	1760733	31867652	B0D5S7T1T7		
Garden of Sanctuary	Pirateaba	2025-08-17	2025-08-16	no read audiobook in export	title/author	Garden of Sanctuary	Read	Ebook	2025-08-17	1772046	31882154	B0DRLJZX5G		
City of Laughter	Temim Fruchter	2025-08-17	2025-08-17	no read audiobook in export	probable title match—review	City of Laughter	Read	Book	2025-08-17	1061514	32364994	B0CPGVP7KY		
The Daughter of Danray	Natalia Hernandez	2025-08-18	2025-08-17	no read audiobook in export	title/author	The Daughter of Danray	Read	Book	2025-08-18	1986859	32152723	B0DWTVL32Y		
A Vicious Game	Kyla Garcia	2025-08-18	2025-08-18	no read audiobook in export	probable title match—review	A Vicious Game	Read	Book	2025-08-18	943245	31981743	B0CNF4WVFD		
An Honored Vow	Melissa Blair	2025-08-18	2025-08-18	no read audiobook in export	title/author	An Honored Vow	Read	Ebook	2025-08-18	1376955	31402024	B0DFDQL8FB	9798228017832	
Immortal War	Selkie Myth	2025-08-19	2025-08-18	no read audiobook in export	title/author	Immortal War	Read	Ebook	2025-08-19	1768268	31877472	B0F9GTMTCL	9781039476295	
Installment Immortality	Seanan McGuire	2025-08-19	2025-08-19	no read audiobook in export	title/author	Installment Immortality	Read	Book	2025-08-19	1564841	31629729	B0F6YZHLTY	9781250431028	
The Primal Hunter 12	Zogarth	2025-08-20	2025-08-19	no read audiobook in export	title/author	The Primal Hunter 12	Read	Ebook	2025-08-20	1662572	31749662	B0F8P6X1KR		
Carl's Doomsday Scenario	Matt Dinniman	2025-08-20	2025-08-20	no read audiobook in export	title/author	Carl's Doomsday Scenario	Read	Book	2025-08-20	446680	30407787	B0934GTSGT		
The Dungeon Anarchist's Cookbook	Matt Dinniman	2025-08-21	2025-08-20	no read audiobook in export; finish date missing/different	title/author	The Dungeon Anarchist's Cookbook	Read	Book	2025-08-22	446730	31716214	B094XCNV6G		
The Butcher's Masquerade	Matt Dinniman	2025-08-22	2025-08-21	no read audiobook in export	title/author	The Butcher's Masquerade	Read	Book	2025-08-22	637867	32004303	B09ZJ82C7Y		
The Eye of the Bedlam Bride	Matt Dinniman	2025-08-23	2025-08-22	no read audiobook in export	title/author	The Eye of the Bedlam Bride	Read	Book	2025-08-23	818989	30829594	B0CDXWSS5D		
This Inevitable Ruin	Matt Dinniman	2025-08-24	2025-08-23	no read audiobook in export	title/author	This Inevitable Ruin	Read	Book	2025-08-24	1464466	31509005	B0DK282SYV		
The Lotus Empire	Tasha Suri	2025-08-28	2025-08-26	no read audiobook in export	title/author	The Lotus Empire	Read	Book	2025-08-28	1184306	32320887	B0CSLR8PDW		
The Imposition of Unnecessary Obstacles	Malka Older	2025-08-28	2025-08-28	no read audiobook in export	probable title match—review	The Imposition of Unnecessary Obstacles	Read	Book	2025-08-28	717828	32365003	B0CZ7PXSXZ	9798892741439	
Spook Country	William Gibson	2025-08-30	2025-08-30	no read audiobook in export; finish date missing/different	title/author	Spook Country	Read	Book	2025-08-31	385388	11697347	1004045107	9781004045105	
Zero History	William Gibson	2025-08-31	2025-08-30	no read audiobook in export	identifier	Zero History	Read	Book	2025-08-31	343283	32365043	1004054351	9781004054350	
The Fallen City of Lescado	Draith	2025-09-01	2025-09-01	no read audiobook in export; finish date missing/different	title/author	The Fallen City of Lescado	Read	Ebook	2025-09-05	1182422	31207125	B0CFRJK8GM		
To Pierce the Heart	Draith	2025-09-03	2025-09-01	no read audiobook in export; finish date missing/different	title/author	To Pierce The Heart	Read	Ebook	2025-09-05	1225100	31250145	B0CKJ8NTDY		
The Western Shores	Draith	2025-09-04	2025-09-03	no read audiobook in export; finish date missing/different	title/author	The Western Shores	Read	Ebook	2025-09-05	1409367	31441605	B0CNKZM2X9		
To Stand Between Sea and Sky	Draith	2025-09-05	2025-09-04	no read audiobook in export	title/author	To Stand Between Sea and Sky	Read	Ebook	2025-09-05	1409368	31441607	B0CRLKLBCY		
The Temporal Tides	Draith	2025-09-06	2025-09-02	no read audiobook in export	title/author	The Temporal Tides	Read	Ebook	2025-09-06	1409369	31441609	B0CWPQL428		
Tuesday	Draith	2025-09-06	2025-09-06	no read audiobook in export	title/author	Tuesday	Read	Ebook	2025-09-06	1409370	31441611	B0D4SDWRBM		
Medusa of the Roses	Navid Sinaki	2025-09-06	2025-09-06	no read audiobook in export; finish date missing/different	title/author	Medusa of the Roses	Read	Book	2025-09-07	1189837	31214624	B0D81CK725	9798892749329	
Wandering Stars	Tommy Orange	2025-09-08	2025-09-07	no read audiobook in export	title/author	Wandering Stars	Read	Book	2025-09-08	1084145	31108181	B0CBCW3DCX	9780593824542	
The Mirror Empire	Kameron Hurley	2025-09-09	2025-09-08	no read audiobook in export	title/author	The Mirror Empire	Read	Book	2025-09-09	441159	8826189	B00OL59OKC		
The Last Soul Among Wolves	Melissa Caruso	2025-09-12	2025-09-10	no read audiobook in export; finish date missing/different	identifier	The Last Soul Among Wolves	Read	Book	2025-09-13	1765473	32365017	B0DPLGPDT2	9781668650226	
Empty Heaven	Freddie Kölsch	2025-09-13	2025-09-13	no read audiobook in export	identifier	Empty Heaven	Read	Book	2025-09-13	2014474	32364995	B0F8P9LLTZ	9798349100109	
Pennyblade	J.L. Worrad	2025-09-15	2025-09-14	no read audiobook in export; finish date missing/different	probable title match—review	Pennyblade	Read	Book	2025-09-22	465152	32364997	B09WBDL4QG		
The Girl Without a Voice	Sandra J. Paul	2025-09-16	2025-09-16	no read audiobook in export; finish date missing/different	identifier	The Girl Without a Voice	Read	Book	2025-09-22	2013637	32365025	B0FJZV8YQ4	9798855578683	
What We Devour	Linsey Miller	2025-09-17	2025-09-16	no read audiobook in export; finish date missing/different	identifier	What We Devour	Read	Book	2025-09-22	465280	32365019	1705038522		
Are You Even Human: Volume 1	Natalie Maher	2025-09-19	2025-09-19	no read audiobook in export; finish date missing/different	title/author	Are You Even Human: Volume 1	Read	Ebook	2025-09-22	1545260	31605017	B0F6VTP839	9798347004744	
The Faceless Thing We Adore	Hester Steel	2025-09-23	2025-09-23	no read audiobook in export; finish date missing/different	title/author	The Faceless Thing We Adore	Read	Book	2025-09-24	1905974	32052364	B0F2WBZ2YJ	9798896798033	
Inanna	Emily H. Wilson	2025-09-24	2025-09-23	no read audiobook in export	probable title match—review	Inanna	Read	Book	2025-09-24	824769	32365022	B0D3JLF784	9798855515527	
The Dragon Never Sleeps	Glen Cook	2025-09-24	2025-09-24	no read audiobook in export; finish date missing/different	title/author	The Dragon Never Sleeps	Read	Book		551540	30509734	B00MYJ8L60		
The Service	Frankie Miren	2025-09-24	2025-09-24	no read audiobook in export	title/author	The Service	Read	Book	2025-09-24	514269	30466745	B097HQVPVY		
Hell Followed with Us	Andrew Joseph White	2025-09-25	2025-09-24	no read audiobook in export	title/author	Hell Followed with Us	Read	Book	2025-09-25	454825	30409320	B09LKGZ6GD	9780593558799	
Bright Young Women	Jessica Knoll	2025-09-27	2025-09-26	no read audiobook in export	title/author	Bright Young Women	Read	Book	2025-09-27	876726	30894955	B0BW1TRR1T		
Cuckoo Song	Frances Hardinge	2025-09-27	2025-09-27	no read audiobook in export	title/author	Cuckoo Song	Read	Book	2025-09-27	448249	32365050	1094085960		
The Gone World	Tom Sweterlitsch	2025-09-28	2025-09-28	no read audiobook in export	title/author	The Gone World	Read	Ebook	2025-09-28	47278	30404856	B075F8K8B8	9780525497769	
This Delicious Death	Kayla Cottingham	2025-09-29	2025-09-29	no read audiobook in export	title/author	This Delicious Death	Read	Book	2025-09-29	565969	30527021	B0BZ9C5JRP	9798889563754	
Manhunt	Gretchen Felker-Martin	2025-09-30	2025-09-29	no read audiobook in export; finish date missing/different	title/author	Manhunt	Read	Book	2025-10-06	473624	30394666	B09S421K5N		
River of Teeth	Sarah Gailey	2025-10-03	2025-10-02	no read audiobook in export	identifier	River of Teeth	Read	Book	2025-10-03	430494	30404518	B074SWSH7M	9781541482463	
Taste of Marrow	Sarah Gailey	2025-10-03	2025-10-03	no read audiobook in export	identifier	Taste of Marrow	Read	Book	2025-10-03	465705	31535524	B0759QTZ9L	9781541482470	
The Three Lives of Cate Kay	Kate Fagan	2025-10-03	2025-10-03	no read audiobook in export	title/author	The Three Lives of Cate Kay	Read	Book	2025-10-03	1603888	31677474	B0D689JC2D	9781668118993	
Eat the Ones You Love	Sarah Maria Griffin	2025-10-04	2025-10-03	no read audiobook in export	identifier	Eat the Ones You Love	Read	Book	2025-10-04	1195072	32196388	B0CW3W1QL9	9781250353320	
Silver and Lead	Seanan McGuire	2025-10-05	2025-10-05	no read audiobook in export; finish date missing/different	identifier	Silver and Lead	Read	Book	2025-10-14	1830360	32364991	B0DRMVY8W7	9781250418227	
Fragments	K.T. Hanna	2025-10-08	2025-10-07	no read audiobook in export	title/author	Fragments	Read	Book	2025-10-08	769460	30771146	B07MKLM1PD		
Make Room for Love	Darcy Liao	2025-10-11	2025-10-11	no read audiobook in export; finish date missing/different	title/author	Make Room for Love	Read	Book	2025-10-14	1558415	31621453	B0FK6STJ1W		
Her Majesty's Royal Coven	Juno Dawson	2025-10-12	2025-10-11	no read audiobook in export	title/author	Her Majesty's Royal Coven	Read	Book	2025-10-12	465137	30570025	B09HSRMS1F	9780593588475	
The Shadow Cabinet	Juno Dawson	2025-10-12	2025-10-12	no read audiobook in export	probable title match—review	The Shadow Cabinet	Read	Book	2025-10-12	558734	32320844	B0B88W3SK1	9780008478582	
Human Rites: A Novel	Juno Dawson	2025-10-13	2025-10-12	no read audiobook in export	probable title match—review	Human Rites	Read	Book	2025-10-13	1510024	31563778	B0DNGLV1W3	9798217071616	
Queen B	Juno Dawson	2025-10-13	2025-10-13	no read audiobook in export	identifier	Queen B: The Story of Anne Boleyn, Witch Queen	Read	Book	2025-10-13	1214976	32365027	B0CMK54RRZ	9780593907702	
Delilah Green Doesn't Care	Ashley Herring Blake	2025-10-14	2025-10-13	no read audiobook in export	identifier	Delilah Green Doesn't Care	Read	Book	2025-10-14	455707	31972268	0593551699		
The Incandescent	Emily Tesh	2025-10-14	2025-10-14	no read audiobook in export; finish date missing/different	probable title match—review	The Incandescent	Read	Book	2025-08-02	1545311	32164634	B0DFQX9N3V		
The Poison Court	Amanda Downum	2025-10-14	2025-10-14	no read audiobook in export; finish date missing/different	title/author	The Poison Court	Read	Book		1254181	31279242	1980061904		
The Perfect Crimes of Marian Hayes	Cat Sebastian	2025-10-15	2025-10-15	no read audiobook in export; finish date missing/different	title/author	The Perfect Crimes of Marian Hayes	Read	Ebook	2025-10-16	484660	30425319	B09HLB7LHF		
Atomic Anna	Rachel Barenbaum	2025-10-17	2025-10-17	no read audiobook in export	title/author	Atomic Anna	Read	Book	2025-10-17	513646	32365016	B09S1FVWL3		
The Default World	Naomi Kanakia	2025-10-20	2025-10-20	no read audiobook in export	title/author	The Default World	Read	Ebook	2025-10-20	1292748	31317854	B0F978VTDT	9798855592405	
Salvaged	Madeleine Roux	2025-10-21	2025-10-20	no read audiobook in export	identifier	Salvaged	Read	Book	2025-10-21	448416	32365028	059315147X		
This World Is Not Yours	Kemi Ashing-Giwa	2025-10-21	2025-10-21	no read audiobook in export	probable title match—review	This World Is Not Yours	Read	Book	2025-10-21	1476223	32364974	B0DDZXJW2Q		
Tell Me I'm Worthless	Alison Rumfitt	2025-10-22	2025-10-21	no read audiobook in export	title/author	Tell Me I'm Worthless	Read	Book	2025-10-22	482844	30423142	B0B1JMBQDM		
Sundial	Catriona Ward	2025-10-22	2025-10-22	no read audiobook in export	title/author	Sundial	Read	Book	2025-10-22	473732	30394784	1250841194		
The Fervor	Alma Katsu	2025-10-23	2025-10-22	no read audiobook in export	title/author	The Fervor	Read	Book	2025-10-23	512552	32365032	B09FVXVXHF		
Silver Nitrate	Silvia Moreno-Garcia	2025-10-24	2025-10-23	no read audiobook in export	title/author	Silver Nitrate	Read	Ebook	2025-10-24	626730	30602385	B0BL8NK7TP		
Mexican Gothic	Silvia Moreno-Garcia	2025-10-24	2025-10-24	no read audiobook in export	title/author	Mexican Gothic	Read	Ebook	2025-10-24	428353	30404138	0593213866	9780593213865	
Jackal	Erin E. Adams	2025-10-24	2025-10-24	no read audiobook in export	title/author	Jackal	Read	Book	2025-10-24	511512	30463730	B09SNHB1QP		
Bad Cree	Jessica Johns	2025-10-25	2025-10-24	no read audiobook in export	probable title match—review	Bad Cree	Read	Book	2025-10-25	603189	32196470	B09YKRSDHT		
Bad Creek	Peyton June	2025-10-25	2025-10-25	no read audiobook in export	title/author	Bad Creek	Read	Book	2025-10-25	1775794	31886825	B0F2W5DZWK	9798897560875	
Sordidez	E.G. Condé	2025-10-26	2025-10-25	no read audiobook in export	identifier	Sordidez	Read	Ebook	2025-10-26	1149883	32066023	B0CXYNXF4M	9798875111020	
The Sovereign	C. L. Clark	2025-10-27	2025-10-26	no read audiobook in export	identifier	The Sovereign	Read	Book	2025-10-27	824788	32320838	B0DTRM2YZL	9781668642177	
The Mean Ones	Tatiana Schlote-Bonne	2025-10-28	2025-10-28	no read audiobook in export	identifier	The Mean Ones	Read	Book	2025-10-28	1996725	32364972	B0FNRZB6S8	9798349108259	
I Am the Dark That Answers When You Call	Jamison Shea	2025-10-29	2025-10-28	no read audiobook in export	identifier	I Am the Dark That Answers When You Call	Read	Book	2025-10-29	1042661	32365018	B0CNFHVPKN	9781250363152	
Cackle	Rachel Harrison	2025-11-01	2025-10-31	no read audiobook in export	title/author	Cackle	Read	Book	2025-11-01	454999	31132237	0593456866		
Rules for Ghosting	Shelly Jay Shore	2025-11-01	2025-11-01	no read audiobook in export	identifier	Rules for Ghosting	Read	Book	2025-11-01	1295104	32365013	B0CT73WR71	9780593948118	
I Will Never Leave You	Kara A. Kennedy	2025-11-02	2025-11-02	no read audiobook in export	identifier	I Will Never Leave You	Read	Book	2025-11-02	1083050	32365015	B0CLYPM756	9780593866047	
Son of the Morning	Akwaeke Emezi	2025-11-08	2025-11-07	no read audiobook in export	probable title match—review	Son of the Morning	Read	Book	2025-11-08	1309659	32364979	B0DWNJWT78	9780063323216	
The Macabre	Kosoko Jackson	2025-11-08	2025-11-08	no read audiobook in export	title/author	The Macabre	Read	Book	2025-11-08	1906178	32365041	B0DQF1T9R4	9780063394506	
The Whistler	Nick Medina	2025-11-09	2025-11-08	no read audiobook in export	probable title match—review	The Whistler	Read	Book	2025-11-09	1906176	32364975		9780593820407	
Killer Potential	Hannah Deitch	2025-11-10	2025-11-09	no read audiobook in export	title/author	Killer Potential	Read	Book	2025-11-10	1675540	31765613	B0D7WDBRV3	9780063356535	
Cry, Voidbringer	Elaine Ho	2025-11-11	2025-11-10	no read audiobook in export	identifier	Cry, Voidbringer	Read	Book	2025-11-11	1897662	32365029	B0FSN95FPL	9798347023646	
Veal	Mackenzie Nolan	2025-11-26	2025-11-25	no read audiobook in export	title/author	Veal	Read	Book	2025-11-26	1906033	32052435	B0FR6MJK3Z	9798347021437	
Bookshops & Bonedust	Travis Baldree	2025-11-26	2025-11-26	no read audiobook in export; finish date missing/different	title/author	Bookshops & Bonedust	Read	Book	2024-11-30	624232	30599331	B0BVKTF9XG	9781250910776	
Faebound	Saara El-Arifi	2025-12-17	2025-12-16	no read audiobook in export	title/author	Faebound	Read	Book	2025-12-17	969050	31477425	B0C6YNVJJG	9780593823873	
Get Over It, April Evans	Ashley Herring Blake	2026-02-05	2026-02-05	no read audiobook in export	title/author	Get Over It, April Evans	Read	Book	2026-02-05	1951277	32108414	B0FBHZH8DL	9798217282500	
The Left Hand of Darkness	Ursula K. Le Guin, Charlie Jane Anders - afterword	2026-02-19	2026-02-19	no read audiobook in export; finish date missing/different	title/author	The Left Hand of Darkness	Read	Book	2025-07-04	377842	9212187	B0CQQ275CT	9798891785106	
Archmage's Ire	Pirateaba	2026-04-07	2026-04-04	no read audiobook in export	title/author	Archmage's Ire	Read	Ebook	2026-04-07	2237915	32468720	B0GFG5MKRY	9781039448292	
